listing_id,district_id,district_name,property_type,is_furnished,size_sqm,cold_rent_eur,warm_rent_eur,sample_size_total
1,1,Mitte,Room,No,25,627,784,350
2,1,Mitte,Room,Yes,19,670,838,350
3,1,Mitte,Room,No,18,566,707,350
4,1,Mitte,Room,No,19,535,669,350
5,1,Mitte,Room,Yes,17,663,829,350
6,1,Mitte,Room,No,22,618,773,350
7,1,Mitte,Room,Yes,22,695,869,350
8,1,Mitte,Room,No,23,610,762,350
9,1,Mitte,Room,Yes,25,718,898,350
10,1,Mitte,Room,Yes,17,674,842,350
11,1,Mitte,Room,No,16,513,641,350
12,1,Mitte,Room,No,21,553,691,350
13,1,Mitte,Room,Yes,21,679,849,350
14,1,Mitte,Room,Yes,23,701,876,350
15,1,Mitte,Room,No,15,498,622,350
16,1,Mitte,Room,No,21,589,736,350
17,1,Mitte,Room,No,22,583,729,350
18,1,Mitte,Room,Yes,17,630,787,350
19,1,Mitte,Room,No,22,586,732,350
20,1,Mitte,Room,No,22,607,759,350
21,1,Mitte,Room,Yes,17,629,786,350
22,1,Mitte,Room,Yes,27,826,1032,350
23,1,Mitte,Room,No,20,602,752,350
24,1,Mitte,Room,No,20,574,718,350
25,1,Mitte,Room,No,23,618,772,350
26,1,Mitte,Room,Yes,22,737,921,350
27,1,Mitte,Room,No,19,550,688,350
28,1,Mitte,Room,No,12,468,585,350
29,1,Mitte,Room,No,17,562,703,350
30,1,Mitte,Room,No,17,524,655,350
31,1,Mitte,Room,Yes,27,750,938,350
32,1,Mitte,Room,No,21,613,766,350
33,1,Mitte,Room,No,18,506,633,350
34,1,Mitte,Room,Yes,19,658,823,350
35,1,Mitte,Room,No,18,541,676,350
36,1,Mitte,Room,No,19,561,701,350
37,1,Mitte,Room,No,22,601,751,350
38,1,Mitte,Room,Yes,19,646,808,350
39,1,Mitte,Room,No,18,543,679,350
40,1,Mitte,Room,No,18,536,670,350
41,1,Mitte,Room,No,16,522,653,350
42,1,Mitte,Room,Yes,19,670,837,350
43,1,Mitte,Room,No,18,522,652,350
44,1,Mitte,Room,Yes,17,614,767,350
45,1,Mitte,Room,No,27,596,745,350
46,1,Mitte,Room,Yes,16,628,785,350
47,1,Mitte,Room,No,17,523,654,350
48,1,Mitte,Room,No,23,556,695,350
49,1,Mitte,Room,Yes,22,684,855,350
50,1,Mitte,Room,Yes,18,703,879,350
51,1,Mitte,Room,Yes,16,622,778,350
52,1,Mitte,Room,No,21,577,721,350
53,1,Mitte,Room,No,19,561,701,350
54,1,Mitte,Room,No,13,518,648,350
55,1,Mitte,Room,Yes,16,602,753,350
56,1,Mitte,Room,Yes,16,656,820,350
57,1,Mitte,Room,No,26,659,824,350
58,1,Mitte,Room,No,19,546,682,350
59,1,Mitte,Room,Yes,19,722,902,350
60,1,Mitte,Room,Yes,16,644,805,350
61,1,Mitte,Room,Yes,19,689,861,350
62,1,Mitte,Room,No,22,613,766,350
63,1,Mitte,Room,Yes,20,732,915,350
64,1,Mitte,Room,Yes,14,614,768,350
65,1,Mitte,Room,No,15,539,674,350
66,1,Mitte,Room,Yes,25,801,1001,350
67,1,Mitte,Room,No,18,563,704,350
68,1,Mitte,Room,Yes,21,755,944,350
69,1,Mitte,Room,Yes,25,758,948,350
70,1,Mitte,Room,Yes,18,670,838,350
71,1,Mitte,Room,No,16,538,672,350
72,1,Mitte,Room,Yes,18,643,804,350
73,1,Mitte,Room,Yes,16,682,852,350
74,1,Mitte,Room,Yes,18,678,847,350
75,1,Mitte,Room,Yes,16,649,811,350
76,1,Mitte,Room,Yes,19,718,897,350
77,1,Mitte,Room,Yes,21,754,943,350
78,1,Mitte,Room,Yes,21,667,834,350
79,1,Mitte,Room,No,24,569,711,350
80,1,Mitte,Room,No,18,560,700,350
81,1,Mitte,Room,No,12,494,617,350
82,1,Mitte,Room,No,19,534,668,350
83,1,Mitte,Room,No,22,597,746,350
84,1,Mitte,Room,No,26,654,818,350
